,date,latitude,longitude,quantity,weight
2486,2016-10-05 02:00:00,59.04568934199017,10.93521595001221,0.0,60.0
2487,2017-01-28 01:00:00,59.09374104762143,10.840308666229255,0.0,50.0
2488,2017-02-08 01:00:00,59.0925617363641,10.841306447982795,0.0,40.0
2489,2017-02-19 01:00:00,59.04403156735301,10.989589691162104,0.0,50.0
2490,2017-02-20 01:00:00,59.056727727277554,10.958583354949951,0.0,20.0
2491,2017-02-21 01:00:00,59.03807086526027,10.988538265228271,0.0,30.0
2492,2017-02-24 01:00:00,59.03199871712257,11.013150215148933,0.0,10.0
2493,2017-02-28 01:00:00,59.02469415820938,11.018074750900267,0.0,80.0
2494,2017-02-28 01:00:00,59.09445743185913,10.840855836868295,0.0,10.0
2495,2017-03-03 01:00:00,59.093415914454056,10.839595198631283,0.0,40.0
2496,2017-03-04 01:00:00,59.02465550562296,11.017742156982413,0.0,10.0
2497,2017-03-06 01:00:00,59.09266093233076,10.839428901672363,0.0,10.0
2498,2017-03-12 01:00:00,59.02558315570775,11.01693749427796,0.0,10.0
2499,2017-03-14 01:00:00,59.03223058247193,11.006830930709842,0.0,10.0
2500,2017-03-14 01:00:00,59.09163589350851,10.840973854064936,0.0,30.0
2501,2017-03-19 01:00:00,59.0318330980586,11.005983352661124,0.0,50.0
2502,2017-03-25 01:00:00,59.025737761622636,11.014974117279053,0.0,10.0
2503,2017-03-25 01:00:00,59.02902849411045,10.997700691223143,0.0,20.0
2504,2017-03-26 01:00:00,59.06681620036565,10.889918804168705,0.0,50.0
2505,2017-03-26 01:00:00,59.04126107328872,10.941352844238283,0.0,60.0
2506,2017-03-29 02:00:00,59.03240724073638,11.00982427597045,0.0,10.0
2507,2017-03-29 02:00:00,59.02272282091592,11.017355918884277,0.0,30.0
2508,2017-03-29 02:00:00,59.05065887498723,10.939668416976923,0.0,140.0
2509,2017-03-29 02:00:00,59.091889400584414,10.841016769409169,0.0,20.0
2510,2017-03-29 02:00:00,59.083291158443565,10.845973491668707,0.0,70.0
2511,2017-03-29 02:00:00,59.04298300024959,10.938842296600342,0.0,110.0
2512,2017-04-02 02:00:00,58.995775411799535,11.080248355865475,0.0,340.0
2513,2017-04-02 02:00:00,59.06328639922788,10.893030166625973,0.0,40.0
2514,2017-04-02 02:00:00,59.11617330126248,10.857045650482174,0.0,380.0
2515,2017-04-02 02:00:00,59.0374636987075,10.989031791687019,0.0,20.0
2516,2017-04-02 02:00:00,59.07642204006885,10.868160724639887,0.0,20.0
2517,2017-04-03 02:00:00,59.04549950755147,10.882945060729982,0.0,60.0
2518,2017-04-03 02:00:00,59.04496973185401,10.877838134765613,0.0,190.0
2519,2017-04-04 02:00:00,59.04549950755151,10.933005809783939,0.0,60.0
2520,2017-04-05 02:00:00,59.07094119560543,10.97351789474488,0.0,30.0
2521,2017-04-07 02:00:00,59.11761613135682,11.015939712524412,0.0,10.0
2522,2017-04-09 02:00:00,59.083081687197954,10.848591327667249,0.0,10.0
2523,2017-04-09 02:00:00,59.06833831512971,10.91049671173097,0.0,20.0
2524,2017-04-09 02:00:00,59.06837140383169,10.87856769561769,0.0,30.0
2525,2017-04-17 02:00:00,59.09393943244688,10.836725234985352,0.0,30.0
2526,2017-04-17 02:00:00,59.09326987906234,10.914208889007563,0.0,40.0
2527,2017-04-17 02:00:00,59.062856179908216,10.926718711853018,0.0,20.0
2528,2017-04-17 02:00:00,59.005644213938616,11.039178371429438,0.0,20.0
2529,2017-04-17 02:00:00,59.07093016686721,10.858612060546877,0.0,110.0
2530,2017-04-17 02:00:00,59.10258458968418,10.831291079521183,0.0,150.0
2531,2017-04-17 02:00:00,59.096468738391536,10.830668807029713,0.0,120.0
2532,2017-04-20 02:00:00,59.067433878260395,10.995597839355458,0.0,100.0
2533,2017-04-20 02:00:00,59.04505802837069,10.933241844177246,0.0,80.0
2534,2017-04-20 02:00:00,59.01734662531118,11.024887561798094,0.0,30.0
2535,2017-04-24 02:00:00,59.05608227303087,10.958862304687493,0.0,20.0
2536,2017-04-24 02:00:00,59.037463698707455,10.989074707031255,0.0,10.0
2537,2017-04-24 02:00:00,59.02538437565305,11.017398834228517,0.0,20.0
2538,2017-04-24 02:00:00,59.03167851954573,11.014158725738522,0.0,20.0
2539,2017-04-24 02:00:00,59.069176552418355,10.930109024047852,0.0,25.0
2540,2017-04-25 02:00:00,59.09323405896559,10.842025279998781,0.0,10.0
2541,2017-04-25 02:00:00,59.083754195606616,10.847218036651615,0.0,30.0
2542,2017-04-29 02:00:00,59.035034925251715,10.939936637878422,0.0,600.0
2543,2017-05-03 02:00:00,59.096452207585735,10.829901695251468,0.0,15.0
2544,2017-05-03 02:00:00,59.029006409707065,11.054177284240716,0.0,30.0
2545,2017-05-04 02:00:00,59.014052013248964,11.10062241554261,0.0,50.0
2546,2017-05-04 02:00:00,59.06627572309279,10.891335010528566,0.0,160.0
2547,2017-05-05 02:00:00,59.02825553155376,11.080977916717533,0.0,200.0
2548,2017-05-06 02:00:00,58.9931226197918,11.0390281677246,0.0,190.0
2549,2017-05-06 02:00:00,59.00519117300253,11.041345596313485,0.0,40.0
2550,2017-05-08 02:00:00,58.99433850816408,11.036324501037598,0.0,120.0
2551,2017-05-08 02:00:00,59.090809226984696,10.842411518096924,0.0,20.0
2552,2017-05-09 02:00:00,59.08943140517329,10.842711925506592,0.0,150.0
2553,2017-05-09 02:00:00,59.018166777256056,11.018911600112904,0.0,120.0
2554,2017-05-12 02:00:00,59.001422967339685,11.073253154754644,0.0,40.0
2555,2017-05-12 02:00:00,58.988722955892904,11.056129932403557,0.0,30.0
2556,2017-05-16 02:00:00,59.08573856981953,10.842969417572029,0.0,40.0
2557,2017-05-16 02:00:00,59.075181482886,10.851573944091793,0.0,15.0
2558,2017-05-16 02:00:00,59.08258556598932,10.847969055175787,0.0,40.0
2559,2017-05-19 02:00:00,59.028730353468305,10.991628170013433,0.0,50.0
2560,2017-05-23 02:00:00,59.06687135062945,10.890562534332275,0.0,130.0
2561,2017-05-23 02:00:00,59.067919188810926,10.907986164093018,0.0,50.0
2562,2017-05-28 02:00:00,59.061113184951395,10.987315177917488,0.0,120.0
2563,2017-06-01 02:00:00,59.06209500944696,10.907449722290039,0.0,60.0
2564,2017-01-27 01:00:00,59.218540240371105,10.501899719238269,0.0,70.0
2565,2017-03-27 02:00:00,59.08516531794618,10.398473739624013,0.0,50.0
2566,2017-06-01 02:00:00,59.06599996610452,10.891957283020018,0.0,60.0
2567,2017-06-05 02:00:00,59.0118425409328,11.037054061889636,0.0,40.0
2568,2017-06-06 02:00:00,59.003710461032924,11.006734371185312,0.0,630.0
2569,2017-06-08 02:00:00,58.979103642818345,10.947135686874397,0.0,40.0
2570,2017-06-22 02:00:00,59.082772990400095,10.845415592193602,0.0,20.0
2571,2017-06-25 02:00:00,59.07976305107978,10.933402776718143,0.0,20.0
2572,2017-06-28 02:00:00,59.10910145397498,11.052203178405753,0.0,30.0
2573,2017-06-28 02:00:00,59.08185790857462,10.883588790893558,0.0,110.0
2574,2017-06-28 02:00:00,59.006439783590935,11.040058135986335,0.0,20.0
2575,2017-07-03 02:00:00,58.99534434700486,11.03922128677368,0.0,20.0
2576,2017-07-04 02:00:00,59.06904420052277,10.87946891784669,0.0,10.0
2577,2017-07-04 02:00:00,59.090379352519044,10.841403007507324,0.0,80.0
2578,2017-07-13 02:00:00,59.01180939776799,11.013922691345211,0.0,30.0
2579,2017-07-22 02:00:00,59.08224378942829,10.847754478454593,0.0,40.0
2580,2017-07-23 02:00:00,58.981514251635105,10.956716537475588,0.0,10.0
2581,2017-07-23 02:00:00,59.02671231505172,11.070254445075996,0.0,20.0
2582,2017-07-24 02:00:00,59.10100889807916,11.093466281890871,0.0,10.0
2583,2017-07-26 02:00:00,59.05170169043319,10.886077880859384,0.0,10.0
2584,2017-07-29 02:00:00,59.01210768510166,11.039972305297864,0.0,10.0
2585,2017-07-30 02:00:00,59.0134333753013,11.096663475036618,0.0,70.0
2586,2017-08-07 02:00:00,59.06611026916558,10.957403182983406,0.0,30.0
2587,2017-08-07 02:00:00,59.08666457184436,10.920066833496092,0.0,10.0
2588,2017-08-12 02:00:00,59.063639395669874,10.896120071411127,0.0,10.0
2589,2017-08-30 02:00:00,59.11518200874031,11.138935089111335,0.0,10.0
2590,2017-09-16 02:00:00,59.048589703016624,10.893330574035636,0.0,10.0
2591,2017-09-27 02:00:00,59.050046413067115,10.943670272827154,0.0,50.0
2592,2017-09-28 02:00:00,59.09350959720822,10.914831161499016,0.0,150.0
2593,2017-09-28 02:00:00,59.103923319710276,11.129622459411625,0.0,50.0
2594,2017-10-06 02:00:00,59.03688964046748,10.947790145874015,0.0,20.0
2595,2017-10-09 02:00:00,59.1010364457571,10.827713012695316,0.0,20.0
2596,2017-10-18 02:00:00,59.05108372954526,10.93482971191407,0.0,60.0
2597,2017-04-20 02:00:00,59.184712118027385,10.467245578765864,0.0,20.0
2598,2017-04-20 02:00:00,59.17930354472145,10.485334396362319,0.0,20.0
2599,2017-04-21 02:00:00,59.201937994370084,10.543549060821537,0.0,30.0
2600,2017-04-21 02:00:00,59.189306534316074,10.577462911605833,0.0,30.0
2601,2017-04-27 02:00:00,59.21885869609774,10.536253452301025,0.0,60.0
2602,2017-04-28 02:00:00,59.17820413654629,10.483961105346681,0.0,10.0
2603,2017-05-03 02:00:00,59.24566420635023,10.492029190063478,0.0,70.0
2604,2017-05-07 02:00:00,59.2124560672663,10.55245399475097,0.0,900.0
2605,2017-05-07 02:00:00,59.200987638130876,10.571250915527335,0.0,460.0
2606,2017-05-07 02:00:00,59.193471751047845,10.546960830688487,0.0,70.0
2607,2017-05-07 02:00:00,59.179204599433696,10.53998708724975,0.0,80.0
2608,2017-05-07 02:00:00,59.180787689671064,10.53400039672851,0.0,40.0
2609,2017-05-07 02:00:00,59.18665767592599,10.527262687683104,0.0,80.0
2610,2017-05-07 02:00:00,59.198130916816126,10.50670623779296,0.0,130.0
2611,2017-05-07 02:00:00,59.196768396346464,10.53875327110291,0.0,70.0
2612,2017-05-08 02:00:00,59.120468570852296,10.35701751708984,0.0,660.0
2613,2017-05-11 02:00:00,59.09766444554678,10.445101261138921,0.0,220.0
2614,2017-05-15 02:00:00,59.14946406562683,10.381865501403801,0.0,400.0
2615,2017-05-16 02:00:00,59.17469678815784,10.48711538314819,0.0,160.0
2616,2017-05-16 02:00:00,59.30664990705473,10.521898269653315,0.0,250.0
2617,2017-05-22 02:00:00,59.1490459300589,10.379548072814936,0.0,590.0
2618,2017-05-22 02:00:00,59.11390430052577,10.36096572875976,0.0,240.0
2619,2017-05-23 02:00:00,59.06312093089656,10.437591075897211,0.0,50.0
2620,2017-05-23 02:00:00,59.176576947555944,10.484712123870853,0.0,150.0
2621,2017-05-23 02:00:00,59.216321949082165,10.542240142822257,0.0,100.0
2622,2017-05-23 02:00:00,59.219879930625694,10.512199401855474,0.0,250.0
2623,2017-05-30 02:00:00,59.220846231933685,10.520203113555915,0.0,50.0
2624,2017-05-30 02:00:00,59.19501022511004,10.54666042327881,0.0,20.0
2625,2017-05-31 02:00:00,59.2090071554834,10.557990074157711,0.0,300.0
2626,2017-06-01 02:00:00,59.29229855358992,10.501942634582527,0.0,250.0
2627,2017-06-12 02:00:00,59.10267824739474,10.482523441314697,0.0,50.0
2628,2017-06-14 02:00:00,59.11681211902734,10.383152961730968,0.0,500.0
2629,2017-06-30 02:00:00,59.18506386551065,10.525760650634764,0.0,50.0
2630,2017-07-06 02:00:00,59.11976374302684,10.462031364440918,0.0,100.0
2631,2017-07-09 02:00:00,59.063992388483264,10.524001121520996,0.0,150.0
2632,2017-07-11 02:00:00,59.0503664395765,10.448405742645264,0.0,80.0
2633,2017-07-11 02:00:00,59.118045664459075,10.466279983520511,0.0,10.0
2634,2017-08-08 02:00:00,59.136213286745885,10.469133853912364,0.0,10.0
2635,2017-08-16 02:00:00,59.208304149827555,10.558247566223136,0.0,90.0
2636,2017-08-21 02:00:00,59.164117589953776,10.453104972839359,0.0,30.0
2637,2017-08-28 02:00:00,59.23125419753395,10.38508415222168,0.0,50.0
2638,2017-09-14 02:00:00,59.20149303318037,10.474133491516119,0.0,100.0
2639,2017-09-14 02:00:00,59.19340581489698,10.512027740478512,0.0,100.0
2640,2017-09-18 02:00:00,59.201822634618274,10.362135171890268,0.0,40.0
2641,2017-09-20 02:00:00,59.17806121088641,10.539686679840088,0.0,40.0
2642,2017-09-12 02:00:00,59.21021541263553,10.552797317504885,0.0,40.0
2643,2017-02-23 01:00:00,59.11634952804222,10.4653787612915,0.0,170.0
2644,2017-03-02 01:00:00,59.05994378432155,10.514967441558836,0.0,180.0
2645,2017-03-20 01:00:00,59.14283381450976,10.424126386642449,0.0,40.0
2646,2017-03-20 01:00:00,59.13374745963217,10.430874824523931,0.0,100.0
2647,2017-03-20 01:00:00,59.1269655194707,10.433449745178217,0.0,10.0
2648,2017-03-20 01:00:00,59.09492031833192,10.436829328536984,0.0,50.0
2649,2017-03-20 01:00:00,59.11652575391569,10.432784557342544,0.0,60.0
2650,2017-03-20 01:00:00,59.12556712781371,10.451323986053476,0.0,20.0
2651,2017-03-20 01:00:00,59.121437685438536,10.454220771789553,0.0,40.0
2652,2017-04-21 02:00:00,59.14981617582692,10.469326972961419,0.0,120.0
2653,2017-03-21 01:00:00,59.16229174230887,10.457782745361333,0.0,30.0
2654,2017-03-21 01:00:00,59.16215974954505,10.452032089233393,0.0,30.0
2655,2017-03-23 01:00:00,59.09743853172095,10.41314005851746,0.0,30.0
2656,2017-03-27 02:00:00,59.097179555504276,10.389504432678226,0.0,100.0
2657,2017-04-04 02:00:00,59.121349585245234,10.447504520416262,0.0,40.0
2658,2017-04-04 02:00:00,59.11360689608973,10.451216697692873,0.0,50.0
2659,2017-05-02 02:00:00,59.06211707259628,10.396413803100593,0.0,60.0
2660,2017-05-02 02:00:00,59.064477747677,10.396928787231445,0.0,310.0
2661,2017-05-02 02:00:00,59.06686032058385,10.392937660217289,0.0,110.0
2662,2017-05-03 02:00:00,59.134110739957656,10.467867851257326,0.0,90.0
2663,2017-03-27 02:00:00,59.11539128399387,10.354281663894652,0.0,40.0
2664,2017-03-21 01:00:00,59.169550559997205,10.39602756500245,0.0,30.0
2665,2016-03-31 02:00:00,59.21720049752818,10.53056716918945,0.0,600.0
2666,2016-04-12 02:00:00,59.218408464718436,10.475420951843258,0.0,20.0
2667,2016-04-12 02:00:00,59.10814300725935,10.346910953521725,0.0,220.0
2668,2016-04-15 02:00:00,59.220330142593795,10.520589351654058,0.0,80.0
2669,2016-04-15 02:00:00,59.22023131608517,10.511941909790036,0.0,380.0
2670,2016-08-17 02:00:00,59.067213280287795,10.522928237915048,0.0,60.0
2671,2016-08-18 02:00:00,59.212082635040076,10.547819137573253,0.0,150.0
2672,2016-08-11 02:00:00,59.16807692468177,10.45434951782226,0.0,10.0
2673,2016-07-25 02:00:00,59.11682313302233,10.42171239852906,0.0,20.0
2674,2016-07-25 02:00:00,59.18634991142982,10.528764724731452,0.0,10.0
2675,2016-07-18 02:00:00,59.05318033743934,10.445079803466792,0.0,10.0
2676,2016-07-11 02:00:00,59.214597732020096,10.53503036499023,0.0,20.0
2677,2016-06-17 02:00:00,59.20410778377406,10.482501983642578,0.0,20.0
2678,2016-05-08 02:00:00,59.201896794503476,10.543409585952768,0.0,50.0
2679,2016-04-18 02:00:00,59.19839462417801,10.49426078796386,0.0,40.0
2680,2016-04-19 02:00:00,59.216256057037036,10.531210899353033,0.0,260.0
2681,2016-04-21 02:00:00,59.11658082431536,10.421733856201175,0.0,70.0
2682,2016-09-17 02:00:00,58.99562619767354,11.080988645553585,0.0,260.0
2683,2016-04-26 02:00:00,59.20942455824295,10.555329322814933,0.0,280.0
2684,2016-06-29 02:00:00,59.23614089359125,10.508379936218265,0.0,50.0
2685,2016-07-18 02:00:00,59.18769526044367,10.526876449584963,0.0,10.0
2686,2016-07-25 02:00:00,59.23553942446326,10.508594512939444,0.0,10.0
2687,2016-07-31 02:00:00,59.20061847420832,10.58069229125976,0.0,40.0
2688,2016-05-08 02:00:00,59.213694954872686,10.552024841308604,0.0,1090.0
2689,2016-05-07 02:00:00,59.21175313262479,10.547626018524163,0.0,120.0
2690,2016-05-08 02:00:00,59.194394843799124,10.54726123809815,0.0,130.0
2691,2016-05-08 02:00:00,59.19720792501673,10.509538650512702,0.0,190.0
2692,2016-05-08 02:00:00,59.18603115242257,10.52728414535523,0.0,80.0
2693,2016-05-08 02:00:00,59.1805898074009,10.534214973449712,0.0,20.0
2694,2016-05-08 02:00:00,59.178786827283055,10.540266036987315,0.0,120.0
2695,2016-05-08 02:00:00,59.19729583007223,10.53812026977539,0.0,50.0
2696,2016-05-08 02:00:00,59.150058249488026,10.469198226928704,0.0,70.0
2697,2016-05-08 02:00:00,59.182007938356165,10.559535026550282,0.0,40.0
2698,2016-05-08 02:00:00,59.202833392526756,10.572881698608406,0.0,170.0
2699,2016-05-08 02:00:00,59.16957255407322,10.49190044403077,0.0,30.0
2700,2016-05-08 02:00:00,59.18166715256701,10.469026565551756,0.0,70.0
2701,2016-05-08 02:00:00,59.12218652793529,10.382959842681876,0.0,130.0
2702,2016-05-08 02:00:00,59.23167132828783,10.38559913635253,0.0,20.0
2703,2016-05-08 02:00:00,59.17711568762249,10.35105228424073,0.0,130.0
2704,2016-05-08 02:00:00,59.27715186021683,10.378088951110852,0.0,100.0
2705,2016-05-09 02:00:00,59.11712050954824,10.360021591186529,0.0,450.0
2706,2016-05-09 02:00:00,59.20171276782582,10.50687789916992,0.0,60.0
2707,2016-05-23 02:00:00,59.11982982125133,10.357704162597672,0.0,150.0
2708,2016-06-02 02:00:00,59.21839748339111,10.463726520538337,0.0,140.0
2709,2016-05-31 02:00:00,59.20933668440177,10.555415153503422,0.0,50.0
2710,2016-06-08 02:00:00,59.05989413907418,10.395770072937012,0.0,200.0
2711,2016-03-31 02:00:00,59.28585490865774,10.737987756729135,0.0,20.0
2712,2016-04-27 02:00:00,59.166262286494835,10.912535190582284,0.0,70.0
2713,2016-04-20 02:00:00,59.23409717184309,10.733642578124996,0.0,110.0
2714,2016-04-27 02:00:00,59.16369578382545,10.900781750679029,0.0,40.0
2715,2016-04-20 02:00:00,59.21251317953384,10.767374038696287,0.0,150.0
2716,2016-04-27 02:00:00,59.14940684741068,10.90080857276916,0.0,40.0
2717,2016-04-27 02:00:00,59.159334982456826,10.900025367736806,0.0,70.0
2718,2016-05-09 02:00:00,59.19773974716307,10.784416794776922,0.0,300.0
2719,2016-05-09 02:00:00,59.19733318966899,10.771906971931465,0.0,120.0
2720,2016-05-09 02:00:00,59.19581459981428,10.808486938476564,0.0,170.0
2721,2016-05-26 02:00:00,59.2090423055203,10.911397933959954,0.0,30.0
2722,2016-05-18 02:00:00,59.17678364886374,10.882869958877563,0.0,20.0
2723,2016-05-24 02:00:00,59.15836694002669,10.9019136428833,0.0,10.0
2724,2016-05-26 02:00:00,59.172251326806325,10.848698616027834,0.0,40.0
2725,2016-05-27 02:00:00,59.17138261810502,10.846166610717765,0.0,150.0
2726,2016-05-27 02:00:00,59.13524018696541,10.917406082153317,0.0,10.0
2727,2016-06-14 02:00:00,59.21216610854752,10.767631530761713,0.0,50.0
2728,2016-06-15 02:00:00,59.20488338144129,10.770764350891117,0.0,250.0
2729,2016-05-18 02:00:00,59.17623610761907,10.88530540466308,0.0,20.0
2730,2016-04-27 02:00:00,59.16006979624257,10.91416597366333,0.0,70.0
2731,2016-06-30 02:00:00,59.16130178416542,10.945944786071772,0.0,100.0
2732,2016-09-22 02:00:00,59.73093851316865,10.72996258735657,0.0,70.0
2733,2016-11-09 01:00:00,59.887580499586534,10.599918365478526,0.0,577.0
2734,2017-05-06 02:00:00,59.68890825559838,10.528485774993898,0.0,160.0
2735,2017-03-23 01:00:00,59.15850224746966,10.898501873016365,0.0,20.0
2736,2017-03-29 02:00:00,59.170837189650776,10.855822563171387,1.0,40.0
2737,2017-04-04 02:00:00,59.20605223739681,10.902256965637202,0.0,60.0
2738,2017-10-06 02:00:00,59.19520802389157,10.777931213378903,0.0,10.0
2739,2017-04-11 02:00:00,59.19606513871059,10.892879962921143,0.0,30.0
2740,2017-04-11 02:00:00,59.20354749692844,10.902922153472906,0.0,150.0
2741,2017-04-04 02:00:00,59.15922277880796,10.806384086608881,0.0,105.0
2742,2017-04-07 02:00:00,59.23434962528805,10.733556747436523,0.0,210.0
2743,2017-06-23 02:00:00,59.12844092594126,10.93562364578248,0.0,20.0
2744,2017-07-06 02:00:00,59.20653558721633,10.790762901306154,0.0,60.0
2745,2017-07-06 02:00:00,59.21885595080239,10.753903985023506,0.0,10.0
2746,2017-08-16 02:00:00,59.16580036321883,10.896549224853514,0.0,50.0
2747,2017-04-21 02:00:00,59.25559840711443,10.783794522285474,0.0,60.0
2748,2017-04-27 02:00:00,59.15792471139476,10.913693904876702,0.0,55.0
2749,2017-04-27 02:00:00,59.13476573565464,10.916976928710941,0.0,85.0
2750,2017-04-27 02:00:00,59.145893243490015,10.897804498672487,0.0,55.0
2751,2017-04-27 02:00:00,59.14795105088376,10.893588066101076,0.0,55.0
2752,2017-04-27 02:00:00,59.15242938049956,10.891538858413695,0.0,40.0
2753,2017-04-27 02:00:00,59.15674760768615,10.899832248687735,0.0,155.0
2754,2017-05-05 02:00:00,59.19459264614364,10.775957107543956,0.0,105.0
2755,2017-04-11 02:00:00,59.17014439508358,10.80245733261108,0.0,135.0
2756,2017-05-09 02:00:00,59.16229174230888,11.044178009033208,0.0,120.0
2757,2017-05-09 02:00:00,59.15849674717211,10.897600650787364,0.0,85.0
2758,2017-05-09 02:00:00,59.16549241090222,10.896924734115608,0.0,55.0
2759,2017-05-10 02:00:00,59.20080085980683,10.7827913761139,0.0,60.0
2760,2017-05-10 02:00:00,59.21171469046919,10.76714873313904,0.0,160.0
